id,first_name,last_name,email,gender,phone,university,city,state,country,Money,Market Captilization
1,Ketty,Keyhoe,kkeyhoe0@epa.gov,Female,210-235-1750,College of Idaho,San Antonio,Texas,United States,$6090.29,$82.28B
2,Catarina,Ockwell,cockwell1@hc360.com,Female,785-331-6226,Kankakee Community College,Topeka,Kansas,United States,$1128.90,n/a
3,Dolores,Pindell,dpindell2@twitpic.com,Female,616-453-7292,Truman College,Grand Rapids,Michigan,United States,$8405.17,$339.02M
4,Bili,Izen,bizen3@csmonitor.com,Female,217-206-2284,IntelliTec College - Grand Junction,Springfield,Illinois,United States,$6333.01,$685.06M
5,Frannie,Iddison,fiddison4@hhs.gov,Female,602-179-8860,St. Andrews Presbyterian College,Phoenix,Arizona,United States,$7172.87,n/a
6,Stephana,Tuma,stuma5@tuttocitta.it,Female,806-618-3395,Georgia College & State University,Lubbock,Texas,United States,$1669.87,$85.01M
7,Gabie,Welburn,gwelburn6@google.com.br,Female,612-376-9565,Beloit College,Minneapolis,Minnesota,United States,$9781.22,$358.85M
8,Spense,Flament,sflament7@dailymail.co.uk,Male,417-869-9022,Clarion University,Springfield,Missouri,United States,$9229.21,n/a
9,Theodosia,Girvin,tgirvin8@yelp.com,Female,818-544-2373,Harris-Stowe State University,Van Nuys,California,United States,$5894.42,$1.39B
10,Kellia,Geelan,kgeelan9@tiny.cc,Female,210-237-4718,Detroit College of Business,San Antonio,Texas,United States,$2609.52,n/a
11,Farrah,Luard,fluarda@a8.net,Female,915-946-4011,Seton Hill College,El Paso,Texas,United States,$3194.88,$68M
12,Lynette,Reddan,lreddanb@miibeian.gov.cn,Female,304-188-0449,Chatham College,Charleston,West Virginia,United States,$8010.78,n/a
13,Una,Fairey,ufaireyc@toplist.cz,Female,419-127-8399,University of California System,Toledo,Ohio,United States,$5227.58,$199.67M
14,Ker,Smye,ksmyed@163.com,Male,615-503-3320,Loyola University New Orleans,Nashville,Tennessee,United States,$1875.31,$3.08B
15,Sasha,Dodimead,sdodimeade@cisco.com,Male,209-403-2747,Wartburg College,Visalia,California,United States,$5319.54,n/a
16,Cole,Wagerfield,cwagerfieldf@nasa.gov,Male,512-300-5444,Marygrove College,Austin,Texas,United States,$4873.54,$8.33B
17,Aldous,Bousfield,abousfieldg@usgs.gov,Male,434-459-9677,Iowa Wesleyan College,Charlottesville,Virginia,United States,$1016.66,$345.32M
18,Kyle,Drewett,kdrewetth@skyrock.com,Male,562-656-0319,Louisiana State University at Eunice,Whittier,California,United States,$6454.52,$14.98B
